user_id,movie_id
846,67
846,161
846,211
846,87
846,215
846,515
846,213
846,802
846,432
846,778
846,497
846,99
846,212
846,181
846,271
846,182
846,381
846,638
846,521
846,63
846,82
846,463
846,97
846,737
846,48
846,661
846,576
846,523
846,768
846,1249
846,421
846,1220
846,728
846,68
846,385
846,787
846,614
846,581
846,1221
846,470
846,194
846,511
846,623
846,58
846,1478
846,789
846,270
846,586
846,568
846,729
846,604
846,175
846,73
846,615
846,496
846,28
846,510
846,616
846,183
846,204
846,131
846,39
846,487
846,549
846,526
846,1210
846,1479
846,660
846,195
846,941
846,392
846,142
846,558
846,386
846,509
846,51
846,1041
846,187
846,428
846,560
846,192
846,197
846,738
846,747
846,80
846,633
846,199
846,435
846,396
846,491
846,1109
846,79
846,735
846,942
846,650
846,1178
846,429
846,210
846,318
846,40
846,98
846,101
847,290
847,185
847,826
847,288
847,405
847,238
847,1172
847,763
847,434
847,1050
847,108
847,658
847,225
847,473
847,926
847,372
847,1160
847,118
847,180
847,183
847,258
847,168
847,410
847,176
847,39
847,234
847,448
847,479
847,367
847,474
847,202
847,645
847,144
847,485
847,732
847,567
847,404
847,948
847,444
847,7
847,1086
847,71
847,218
847,104
847,756
847,735
847,257
847,476
847,11
847,121
847,411
847,216
847,456
847,211
847,161
847,153
847,99
847,261
847,95
847,198
847,428
847,243
847,109
847,82
847,1204
847,93
847,173
847,1137
847,1012
847,239
847,301
847,96
847,200
847,1007
847,151
847,499
847,527
847,79
847,426
847,220
847,174
847,25
847,447
847,289
847,56
847,369
847,125
847,1167
847,1400
847,98
847,742
847,47
847,262
847,317
847,1
847,417
847,663
847,210
847,181
847,235
847,740
847,496
847,191
847,8
847,141
847,117
847,219
847,196
847,568
847,480
847,578
847,13
847,70
847,482
847,89
847,419
847,1031
847,820
847,603
847,928
847,507
847,66
847,455
847,135
847,228
847,652
847,77
847,716
847,204
847,195
847,172
847,705
847,164
847,157
847,602
847,50
847,222
847,501
847,142
847,133
847,240
847,88
847,609
847,685
847,120
847,596
848,164
848,294
848,1126
848,481
848,69
848,32
848,529
848,152
848,584
848,615
848,480
848,207
848,204
848,318
848,196
848,419
848,185
848,423
848,209
848,151
848,234
848,1118
848,755
848,172
848,899
848,162
848,125
848,195
848,99
848,95
848,165
848,640
848,1101
848,428
848,588
848,490
848,530
848,154
848,89
848,118
848,1021
848,633
848,135
848,747
848,603
848,642
848,179
848,476
848,638
848,732
848,679
848,25
848,65
848,133
848,501
848,200
848,474
848,82
848,845
848,357
848,971
848,214
848,517
848,650
848,610
848,495
848,265
848,496
848,478
848,181
848,509
848,202
848,498
848,663
848,489
848,393
848,606
848,215
848,166
848,527
848,433
848,805
848,108
848,435
848,661
848,170
848,443
848,582
848,88
848,514
848,431
848,462
848,180
848,485
848,109
848,405
848,739
848,520
848,238
848,183
848,973
848,186
848,654
848,403
848,427
848,174
848,163
848,121
848,421
848,504
848,689
848,141
848,512
848,23
848,50
848,127
848,197
848,153
848,484
848,528
848,134
848,176
848,647
848,566
848,945
848,432
848,1063
848,1065
848,42
848,511
848,97
848,199
848,483
848,519
848,479
848,655
848,451
848,523
848,430
848,132
848,855
848,812
848,173
848,71
848,191
848,241
848,210
848,72
848,216
848,708
849,928
849,143
849,172
849,15
849,288
849,298
849,588
849,27
849,427
849,174
849,633
849,568
849,121
849,133
849,234
849,676
849,197
849,421
849,118
849,207
849,406
849,38
849,625
850,204
850,208
850,490
850,202
850,56
850,566
850,8
850,173
850,300
850,210
850,172
850,969
850,228
850,15
850,663
850,174
850,121
850,584
850,742
850,480
850,494
850,181
850,82
850,294
850,71
850,97
850,168
850,28
850,648
850,519
850,568
850,22
850,705
850,196
850,50
850,69
850,659
850,419
850,435
850,318
850,98
850,153
850,132
850,496
850,95
850,162
850,79
850,385
850,96
850,485
850,88
851,1009
851,27
851,1245
851,987
851,693
851,11
851,272
851,255
851,544
851,338
851,564
851,760
851,527
851,172
851,405
851,240
851,68
851,111
851,680
851,363
851,742
851,1132
851,1314
851,238
851,192
851,826
851,50
851,153
851,304
851,1016
851,31
851,772
851,109
851,10
851,290
851,588
851,307
851,273
851,313
851,132
851,932
851,258
851,123
851,974
851,682
851,343
851,301
851,291
851,685
851,121
851,1028
851,892
851,916
851,352
851,331
851,1277
851,1047
851,696
851,271
851,144
851,182
851,157
851,866
851,1089
851,353
851,147
851,828
851,981
851,595
851,1025
851,881
851,264
851,619
851,125
851,228
851,977
851,346
851,79
851,915
851,455
851,71
851,406
851,342
851,748
851,330
851,841
851,1094
851,367
851,1034
851,129
851,299
851,122
851,355
851,879
851,983
851,250
851,412
851,411
851,347
851,531
851,975
851,840
851,336
851,880
851,1676
851,1276
851,64
851,1105
851,473
851,160
851,833
851,340
851,266
851,1280
851,48
851,56
851,1376
851,912
851,754
851,984
851,231
851,92
851,823
851,302
851,22
851,751
851,204
851,328
851,159
851,127
851,1143
851,298
851,262
851,925
851,690
851,327
851,333
851,681
851,483
851,591
851,1287
851,875
851,8
851,831
851,326
851,223
851,180
851,9
851,472
851,303
851,112
851,1095
851,456
851,193
851,248
851,820
851,895
851,824
851,1059
851,410
851,845
851,23
851,676
851,435
851,1014
851,332
851,176
851,689
851,310
851,597
851,1051
851,818
851,349
851,480
851,1023
851,1291
851,174
851,1675
851,286
851,128
851,1258
851,252
851,284
851,295
851,825
851,234
851,1598
851,1254
851,717
851,806
851,1540
851,318
851,17
851,924
851,4
851,161
851,815
851,339
851,261
851,687
851,1120
851,95
851,930
851,12
851,475
851,553
851,1013
851,1337
851,979
852,685
852,473
852,408
852,323
852,118
852,257
852,151
852,546
852,127
852,597
852,289
852,820
852,930
852,678
852,841
852,515
852,181
852,7
852,405
852,260
852,840
852,50
852,681
852,274
852,1052
852,825
852,969
852,259
852,25
852,235
852,1
852,122
852,827
852,252
852,358
852,472
852,117
852,826
852,121
852,264
852,109
852,1615
852,407
852,568
852,100
852,506
852,250
852,926
852,290
853,1025
853,302
853,331
853,245
853,748
853,326
853,873
853,879
853,292
853,301
853,323
853,887
853,271
853,328
853,258
853,300
853,259
853,678
853,330
853,688
853,288
853,299
853,332
853,327
853,264
853,294
853,1280
853,877
853,358
853,286
853,270
853,304
853,334
853,690
853,880
853,340
853,682
853,322
853,261
853,307
853,333
854,186
854,979
854,475
854,499
854,87
854,126
854,409
854,122
854,1014
854,273
854,281
854,925
854,79
854,255
854,291
854,318
854,287
854,32
854,117
854,216
854,237
854,15
854,1077
854,289
854,405
854,1197
854,268
854,382
854,505
854,223
854,86
854,1086
854,603
854,928
854,22
854,250
854,487
854,147
854,535
854,333
854,591
854,127
854,220
854,191
854,270
854,619
854,7
854,200
854,125
854,537
854,604
854,3
854,176
854,488
854,285
854,1677
854,129
854,4
854,55
854,483
854,358
854,823
854,303
854,829
854,134
854,616
854,1061
854,135
854,244
854,93
854,257
854,293
854,922
854,225
854,919
854,288
854,846
854,815
854,664
854,170
854,463
854,24
854,840
854,238
854,294
854,69
854,8
854,744
854,597
854,511
854,49
854,274
854,50
854,12
854,735
854,461
854,144
854,458
854,96
854,283
854,23
854,324
854,100
854,264
854,246
854,133
854,195
854,188
854,118
854,9
854,423
854,924
854,1134
854,64
854,484
854,455
854,235
854,492
854,106
854,302
854,203
854,124
854,757
854,151
854,150
854,194
854,1226
854,1016
854,328
854,1
854,620
854,713
854,632
854,652
854,56
854,1335
854,522
854,762
854,606
854,173
854,514
854,25
854,260
854,153
854,507
854,512
854,825
854,58
854,98
854,297
854,258
854,269
854,271
854,498
854,466
854,479
854,799
854,544
854,14
854,1281
854,1047
854,469
854,19
854,13
854,696
854,180
854,42
854,826
854,1011
854,493
854,83
854,421
854,471
854,357
854,1028
854,756
854,249
854,175
854,168
854,411
854,197
854,121
854,11
854,1284
854,89
854,222
854,275
854,132
854,855
854,742
854,472
854,509
854,185
854,286
854,709
854,123
854,431
854,482
854,811
854,628
854,156
854,705
854,171
854,343
854,476
854,322
854,1283
854,508
854,945
854,20
854,282
854,1013
854,174
854,321
854,111
854,290
854,528
855,283
855,198
855,60
855,1021
855,531
855,45
855,86
855,179
855,165
855,529
855,855
855,170
855,919
855,509
855,171
855,59
855,512
855,475
855,510
855,582
855,462
855,166
855,638
856,879
856,678
856,258
856,750
856,310
856,315
856,749
856,323
856,688
856,313
856,322
856,326
856,690
856,289
856,294
856,286
856,307
856,347
856,300
856,312
856,316
856,327
856,270
856,272
856,328
856,748
857,294
857,321
857,898
857,300
857,14
857,325
857,19
857,475
857,348
857,687
857,259
857,547
857,116
857,988
857,283
857,275
857,258
857,24
857,892
857,328
857,20
857,304
858,331
858,286
858,292
858,181
858,289
858,269
858,307
858,690
858,100
858,334
858,333
858,678
858,754
858,9
858,689
858,293
858,323
858,1368
858,127
858,515
858,327
859,111
859,25
859,249
859,276
859,421
859,1014
859,762
859,846
859,1095
859,1061
859,294
859,955
859,368
859,928
859,1132
859,293
859,1315
859,535
859,1281
859,287
859,15
859,257
859,1048
859,282
859,275
859,476
859,1009
859,381
859,458
859,763
859,288
859,118
859,410
859,1008
859,1326
859,475
859,313
859,151
859,3
860,4
860,289
860,283
860,715
860,303
860,211
860,514
860,294
860,159
860,1061
860,301
860,153
860,305
860,300
860,347
860,245
860,1602
860,716
860,890
860,846
860,900
860,285
860,286
860,311
860,202
860,316
860,333
860,949
860,381
860,313
860,690
860,1041
860,272
860,274
860,56
860,49
860,220
860,204
860,1047
860,302
860,508
860,516
860,865
860,315
860,692
860,257
860,629
860,26
860,269
860,216
860,100
860,1059
860,517
860,307
860,287
860,712
860,321
860,332
860,894
860,393
860,312
860,344
860,310
860,70
860,262
860,663
860,327
860,781
860,678
860,339
860,732
861,170
861,294
861,1227
861,714
861,949
861,289
861,52
861,86
861,275
861,736
861,1148
861,547
861,382
861,83
861,584
861,301
861,531
861,14
861,179
861,1009
861,529
861,582
861,319
861,286
861,740
861,26
861,242
861,292
861,321
861,462
861,45
861,70
861,10
861,116
861,463
861,509
861,737
861,381
861,20
861,213
861,475
861,937
861,305
862,50
862,407
862,210
862,505
862,127
862,357
862,288
862,215
862,193
862,168
862,1011
862,974
862,405
862,474
862,187
862,214
862,198
862,526
862,216
862,181
862,230
862,147
862,1093
862,491
862,64
862,478
862,22
862,433
862,429
862,121
862,276
862,11
862,184
862,479
862,175
862,111
862,199
862,413
862,24
862,978
862,603
862,201
862,919
862,737
862,820
862,657
862,183
862,203
862,484
862,1117
862,117
862,982
862,179
862,1110
862,105
862,141
862,480
862,1199
862,431
862,56
862,742
862,60
862,79
862,228
862,597
862,173
862,462
862,100
862,831
862,977
862,416
862,928
862,271
862,172
862,182
862,143
862,434
862,70
862,476
862,436
862,200
862,423
862,519
862,521
862,96
862,647
862,238
862,825
862,520
862,10
862,650
862,186
862,59
862,496
862,174
862,97
862,515
862,282
862,655
862,472
862,81
862,767
862,544
862,211
862,845
862,568
862,823
862,222
862,257
862,180
862,260
862,195
862,7
862,99
862,930
862,188
862,250
862,61
862,640
862,135
862,89
862,467
862,98
862,498
862,1009
862,559
862,678
862,483
862,196
862,546
862,979
862,633
862,969
862,132
862,185
862,1050
862,45
862,495
862,789
862,566
862,435
862,82
862,658
862,69
862,252
862,258
862,197
862,151
862,406
862,176
862,651
862,432
862,91
862,265
862,202
862,92
862,1109
862,748
862,866
862,12
862,177
862,208
862,485
862,205
862,120
863,754
863,264
863,301
863,1294
863,270
863,882
863,1062
863,352
863,902
863,333
863,315
863,1024
863,303
863,326
863,242
863,361
863,1038
863,258
863,294
863,1607
863,305
863,349
863,332
863,898
863,1022
863,873
863,1679
863,682
863,872
863,1237
863,690
863,313
863,879
863,288
863,749
863,691
863,900
863,1234
863,751
863,346
863,268
863,748
863,1434
863,339
863,877
863,306
863,1243
863,340
863,1678
863,752
863,324
863,299
863,903
863,342
863,262
863,910
863,321
863,1313
863,328
863,327
863,330
863,1431
863,322
863,901
863,319
863,1680
863,334
863,350
863,359
863,300
863,683
863,906
863,908
863,876
863,259
863,331
863,344
863,1395
863,885
863,329
863,307
863,310
863,909
863,292
863,304
863,990
863,302
863,362
863,538
863,886
863,272
863,336
863,286
863,348
863,895
863,343
863,750
863,316
863,347
863,271
863,887
863,289
863,269
863,354
863,355
863,1127
863,1296
864,71
864,408
864,53
864,642
864,50
864,273
864,168
864,708
864,208
864,1446
864,566
864,693
864,227
864,54
864,1531
864,70
864,526
864,11
864,775
864,716
864,134
864,219
864,892
864,22
864,722
864,966
864,13
864,386
864,163
864,222
864,173
864,603
864,123
864,215
864,245
864,124
864,1135
864,349
864,98
864,294
864,951
864,1119
864,176
864,7
864,720
864,217
864,356
864,132
864,64
864,422
864,511
864,1210
864,483
864,276
864,623
864,56
864,794
864,476
864,140
864,216
864,382
864,1228
864,99
864,87
864,234
864,161
864,969
864,2
864,747
864,780
864,1217
864,137
864,184
864,238
864,44
864,1047
864,250
864,1
864,218
864,47
864,182
864,588
864,210
864,710
864,31
864,496
864,144
864,94
864,91
864,12
864,102
864,419
864,501
864,178
864,63
864,229
864,100
864,628
864,466
864,770
864,541
864,93
864,471
864,658
864,1016
864,38
864,181
864,191
864,231
864,67
864,789
864,48
864,562
864,43
864,523
864,432
864,209
864,1303
864,86
864,391
864,578
864,596
864,1412
864,114
864,1101
864,62
864,202
864,29
864,106
864,317
864,286
864,568
864,577
864,136
864,72
864,972
864,405
864,401
864,290
864,561
864,423
864,663
864,237
864,692
864,629
864,735
864,9
864,25
864,569
864,275
864,472
864,65
864,55
864,196
864,239
864,5
864,399
864,96
864,800
864,197
864,755
864,660
864,715
864,732
864,118
864,174
864,655
864,433
864,214
864,609
864,188
864,109
864,1112
864,95
864,939
864,546
864,993
864,443
864,282
864,549
864,542
864,684
864,85
864,805
864,1044
864,470
864,651
864,28
864,203
864,133
864,82
864,52
864,717
864,73
864,128
864,116
864,69
864,283
864,186
864,736
864,145
864,333
864,66
864,367
864,157
864,1248
864,226
864,403
864,159
864,223
864,591
864,318
864,169
864,474
864,404
864,127
864,49
864,559
864,194
864,678
864,81
864,164
864,625
864,563
864,232
864,258
864,235
864,665
864,393
864,58
864,509
864,225
864,380
864,24
864,77
864,394
864,288
864,200
864,597
864,1284
864,111
864,473
864,465
864,195
864,97
864,15
864,257
864,729
864,143
864,117
864,172
864,451
864,228
864,781
864,1033
864,343
864,167
864,357
864,402
864,930
864,1109
864,531
864,768
864,79
864,373
864,797
864,672
864,201
864,1140
864,108
864,1425
864,230
864,121
864,204
864,183
864,189
864,88
864,8
864,742
864,125
864,1208
864,153
864,619
864,190
864,328
864,4
864,265
864,734
864,673
864,550
864,801
864,418
864,151
864,685
865,1028
865,928
865,7
865,825
865,929
865,597
865,245
865,169
865,122
865,676
865,268
865,91
865,845
865,24
865,101
865,919
865,189
865,302
865,111
865,294
865,432
865,472
865,1011
865,240
865,328
865,121
865,117
865,21
865,627
865,546
865,148
865,271
865,222
865,71
865,118
865,847
865,455
865,501
865,1047
865,412
865,588
865,100
865,99
865,547
865,475
865,1240
865,473
865,744
865,685
865,108
865,95
865,405
865,763
865,946
865,411
865,418
865,258
865,456
865,408
865,1
865,831
865,471
865,625
865,926
865,743
865,1009
866,319
866,321
866,306
866,300
866,242
866,305
866,302
866,887
866,889
866,269
866,900
866,344
866,347
866,882
866,315
866,896
866,313
866,272
866,303
866,340
867,660
867,196
867,480
867,23
867,211
867,135
867,79
867,956
867,318
867,96
867,174
867,258
867,252
867,524
867,1608
867,498
867,295
867,195
867,210
867,11
867,68
867,650
867,228
867,98
867,250
867,117
867,289
867,511
867,216
867,50
867,475
867,181
867,276
867,168
867,175
867,270
867,150
867,207
867,183
867,186
867,651
867,22
867,176
867,657
867,431
867,64
867,655
867,588
867,9
867,323
867,1159
867,474
867,56
867,496
867,204
867,12
867,286
867,132
867,203
867,31
867,483
867,1039
867,51
867,652
867,1154
867,1065
867,603
867,28
867,528
867,7
867,273
867,222
867,1
867,182
867,69
867,191
867,257
867,300
867,855
867,188
867,678
867,144
867,529
867,134
867,156
867,328
867,180
867,198
867,423
867,197
867,89
867,690
867,294
867,172
867,748
868,204
868,1031
868,398
868,738
868,562
868,206
868,1480
868,568
868,581
868,1
868,91
868,89
868,448
868,160
868,1035
868,265
868,73
868,358
868,109
868,183
868,173
868,452
868,232
868,101
868,403
868,1028
868,651
868,176
868,202
868,474
868,615
868,179
868,122
868,151
868,209
868,167
868,423
868,121
868,188
868,96
868,225
868,427
868,501
868,210
868,524
868,273
868,417
868,919
868,117
868,81
868,98
868,662
868,150
868,195
868,178
868,419
868,219
868,455
868,449
868,240
868,436
868,156
868,621
868,229
868,470
868,136
868,412
868,50
868,567
868,475
868,228
868,201
868,198
868,1098
868,159
868,825
868,180
868,56
868,214
868,233
868,408
868,227
868,184
868,189
868,922
868,447
868,23
868,658
868,402
868,208
868,47
868,59
868,132
868,685
868,998
868,90
868,187
868,410
868,128
868,94
868,181
868,480
868,739
868,217
868,746
868,164
868,153
868,382
868,783
868,1509
868,579
868,636
868,239
868,139
868,145
868,200
868,854
868,218
868,496
868,367
868,162
868,216
868,237
868,640
868,1285
868,451
868,843
868,426
868,946
868,61
868,506
868,556
868,646
868,142
868,434
868,64
868,432
868,709
868,24
868,193
868,169
868,127
868,726
868,498
868,778
868,509
868,68
868,1206
868,69
868,161
868,67
868,191
868,158
868,732
868,631
868,503
868,154
868,566
868,433
868,747
868,1037
868,755
868,82
868,114
868,1188
868,317
868,550
868,207
868,547
868,429
868,327
868,378
868,1240
868,55
868,520
868,679
868,95
868,100
868,7
868,133
868,222
868,234
868,710
868,588
868,1076
868,589
868,80
868,12
868,65
868,155
868,655
868,2
868,168
868,578
868,199
868,135
868,186
868,174
868,268
868,230
868,238
868,1183
868,762
868,727
868,211
868,385
868,172
868,405
869,412
869,846
869,310
869,312
869,118
869,181
869,240
869,284
869,50
869,1134
869,756
869,242
869,15
869,269
869,294
869,13
869,411
869,126
869,596
869,1382
869,515
869,253
869,125
869,116
869,1061
869,276
869,815
869,476
869,275
869,1132
869,237
869,287
869,100
869,127
869,298
869,1163
869,25
869,315
869,696
869,1014
869,151
869,1079
869,249
869,288
869,122
869,1047
869,282
870,517
870,952
870,481
870,642
870,566
870,521
870,54
870,511
870,466
870,171
870,134
870,48
870,663
870,42
870,568
870,255
870,603
870,386
870,216
870,770
870,549
870,1006
870,487
870,704
870,238
870,52
870,17
870,51
870,559
870,1041
870,92
870,789
870,1134
870,504
870,272
870,381
870,181
870,470
870,131
870,499
870,520
870,554
870,209
870,781
870,591
870,462
870,396
870,68
870,395
870,494
870,528
870,179
870,38
870,1112
870,447
870,1042
870,90
870,443
870,69
870,550
870,219
870,649
870,10
870,218
870,244
870,23
870,210
870,792
870,185
870,2
870,483
870,154
870,988
870,697
870,471
870,641
870,192
870,302
870,385
870,195
870,28
870,79
870,186
870,949
870,527
870,384
870,239
870,1267
870,715
870,673
870,646
870,505
870,276
870,332
870,22
870,658
870,856
870,431
870,194
870,96
870,6
870,959
870,810
870,77
870,45
870,1208
870,66
870,813
870,873
870,327
870,1118
870,328
870,401
870,56
870,174
870,315
870,1090
870,469
870,340
870,65
870,333
870,354
870,265
870,772
870,503
870,514
870,582
870,180
870,763
870,83
870,211
870,168
870,288
870,1021
870,135
870,182
870,479
870,841
870,425
870,378
870,1230
870,640
870,684
870,95
870,1
870,258
870,178
870,474
870,50
870,273
870,1019
870,489
870,1008
870,188
870,13
870,513
870,58
870,70
870,793
870,286
870,53
870,1451
870,64
870,497
870,98
870,1074
870,421
870,722
870,202
870,433
870,177
870,172
870,608
870,651
870,127
870,558
870,496
870,458
870,317
870,87
870,132
870,589
870,31
870,569
870,461
870,657
870,428
870,55
870,246
870,699
870,631
870,945
870,653
870,191
870,100
870,124
870,574
870,198
870,693
870,9
870,382
870,196
870,477
870,710
870,713
870,690
870,197
870,427
870,88
870,579
870,313
870,692
870,268
870,1221
870,606
870,490
870,89
870,223
870,7
870,235
870,583
870,1073
870,735
870,203
870,208
870,1098
870,732
870,47
870,570
870,357
870,802
870,1046
870,204
870,253
870,480
870,169
870,193
870,21
870,1210
870,1664
870,736
870,659
870,1044
870,170
870,12
870,367
870,939
870,654
870,647
870,289
870,111
870,284
870,1020
870,746
870,148
870,475
870,318
870,1014
870,523
870,1412
870,248
870,724
870,644
870,655
870,943
870,11
870,508
870,4
870,435
871,245
871,515
871,346
871,174
871,27
871,1197
871,1119
871,177
871,895
871,1385
871,747
871,1345
871,259
871,241
871,337
871,781
871,275
871,302
871,947
871,883
871,237
871,50
871,690
871,751
871,335
871,547
871,22
871,213
871,197
871,511
871,56
871,896
871,173
871,313
871,750
871,258
871,435
871,345
871,908
871,17
871,876
871,121
871,96
871,307
871,1024
871,1137
871,202
871,1022
871,270
871,813
871,127
871,575
871,794
871,183
871,549
871,92
871,1388
871,272
871,315
871,190
871,937
871,195
871,360
871,1431
871,172
871,300
871,210
871,662
871,352
871,310
871,1386
871,1072
871,187
871,262
871,324
871,216
871,526
871,242
871,326
871,359
871,4
871,79
871,286
871,342
871,289
871,651
871,955
871,333
871,181
871,1430
871,82
871,331
871,182
871,1434
871,905
871,147
871,11
871,907
871,909
871,226
871,752
871,989
871,566
871,97
871,269
871,301
871,1176
871,271
871,402
871,305
871,510
871,161
871,347
871,276
871,904
872,332
872,258
872,323
872,815
872,106
872,597
872,932
872,1
872,111
872,237
872,748
872,288
872,363
872,310
872,118
872,864
872,280
872,763
872,925
872,977
872,350
872,1028
872,1061
872,328
872,742
872,1047
872,895
872,274
872,756
872,313
872,928
872,278
872,905
872,826
872,820
872,272
872,268
872,892
872,117
872,300
872,405
872,974
872,591
872,151
872,845
872,1165
872,476
872,1040
872,121
872,334
872,282
872,546
872,1376
872,930
872,294
872,717
872,290
872,284
872,682
872,975
872,628
872,273
872,871
872,354
872,347
872,409
872,685
872,926
872,1011
872,893
872,1284
873,292
873,258
873,300
873,294
873,750
873,286
873,289
873,313
873,321
873,879
873,269
873,328
873,342
873,339
873,358
873,875
873,259
873,326
873,348
873,307
874,306
874,321
874,340
874,748
874,289
874,276
874,150
874,191
874,124
874,197
874,14
874,325
874,116
874,305
874,346
874,357
874,751
874,311
874,182
874,676
874,100
874,125
874,313
874,20
874,127
874,521
874,514
874,137
874,285
874,654
874,111
874,302
874,275
874,286
875,772
875,169
875,334
875,923
875,514
875,171
875,133
875,268
875,582
875,474
875,176
875,501
875,173
875,651
875,4
875,96
875,71
875,692
875,1422
875,504
875,181
875,478
875,321
875,527
875,12
875,512
875,1073
875,753
875,481
875,172
875,183
875,461
875,333
875,300
875,496
875,50
875,654
875,258
875,64
875,185
875,511
875,98
875,174
875,289
875,195
875,55
875,332
875,135
875,603
875,56
875,963
875,418
875,187
875,213
875,518
875,358
875,131
875,421
875,42
875,327
875,8
875,921
875,652
875,937
875,479
875,462
875,288
875,28
875,269
875,707
875,32
875,180
875,211
875,423
875,357
875,806
875,294
875,302
875,428
875,523
875,286
875,45
875,23
875,134
875,480
875,179
875,1103
875,22
875,964
876,294
876,48
876,178
876,238
876,19
876,187
876,276
876,529
876,289
876,435
876,174
876,604
876,527
876,511
876,288
876,878
876,22
876,318
876,286
876,523
876,531
877,382
877,31
877,237
877,270
877,949
877,271
877,515
877,274
877,286
877,60
877,59
877,640
877,955
877,216
877,275
877,732
877,300
877,402
877,79
877,748
877,566
877,83
877,538
877,170
877,269
877,226
877,55
877,702
877,176
877,70
877,582
877,203
877,258
877,197
877,111
877,381
877,340
877,737
877,333
877,328
877,921
877,207
877,727
877,549
877,288
877,553
877,88
877,164
877,557
877,228
877,307
877,326
877,56
877,159
877,738
877,173
877,241
877,202
877,692
877,98
877,52
877,463
877,155
877,531
877,690
877,302
877,222
877,14
877,61
877,371
877,739
877,475
877,451
877,584
877,185
877,744
877,971
877,662
877,86
877,306
877,1402
878,283
878,582
878,642
878,427
878,692
878,511
878,659
878,949
878,172
878,655
878,794
878,286
878,126
878,22
878,212
878,402
878,71
878,530
878,275
878,736
878,416
878,82
878,137
878,181
878,15
878,496
878,531
878,8
878,1065
878,50
878,274
878,100
878,66
878,707
878,60
878,20
878,317
878,197
878,70
878,116
878,481
878,517
878,99
878,140
878,165
878,175
878,435
878,225
878,204
878,474
878,151
878,371
878,213
878,509
878,588
878,498
878,191
878,650
878,19
878,462
878,482
878,9
878,194
878,732
878,269
878,179
878,168
878,514
878,529
878,318
878,88
878,236
878,418
878,796
878,855
878,276
878,215
878,14
878,174
878,921
878,285
878,739
878,321
878,393
878,662
878,237
878,640
878,535
878,781
878,127
878,57
878,154
878,1149
878,97
878,1041
878,59
878,216
878,98
878,152
878,497
878,136
878,702
878,515
878,584
878,485
878,923
878,64
878,740
878,1100
878,663
878,549
878,45
878,755
878,512
878,553
878,202
878,111
878,432
878,234
878,170
878,1039
878,1121
878,451
878,265
878,956
878,153
878,1092
878,690
878,166
878,699
878,258
878,51
878,463
878,155
879,300
879,237
879,282
879,1
879,151
879,763
879,15
879,1284
879,127
879,222
879,597
879,866
879,255
879,294
879,181
879,685
879,50
879,304
879,117
879,1047
879,292
879,751
879,125
879,25
879,121
879,118
879,276
879,596
879,111
880,386
880,824
880,307
880,299
880,398
880,232
880,301
880,791
880,651
880,820
880,295
880,769
880,833
880,80
880,204
880,841
880,54
880,50
880,181
880,783
880,508
880,721
880,755
880,1016
880,228
880,1291
880,396
880,72
880,348
880,566
880,931
880,597
880,1284
880,879
880,451
880,1001
880,802
880,1267
880,118
880,1518
880,4
880,578
880,243
880,182
880,252
880,280
880,347
880,1002
880,831
880,928
880,8
880,235
880,237
880,728
880,363
880,546
880,233
880,692
880,1000
880,65
880,69
880,1276
880,1030
880,579
880,402
880,864
880,40
880,367
880,1053
880,722
880,79
880,44
880,746
880,222
880,140
880,1059
880,12
880,92
880,1423
880,346
880,22
880,826
880,90
880,173
880,810
880,195
880,368
880,1296
880,269
880,276
880,595
880,123
880,272
880,471
880,697
880,1197
880,327
880,1023
880,71
880,603
880,245
880,185
880,549
880,801
880,1151
880,254
880,734
880,88
880,405
880,365
880,768
880,719
880,625
880,87
880,1478
880,124
880,678
880,815
880,421
880,689
880,21
880,435
880,1013
880,100
880,111
880,156
880,11
880,288
880,144
880,188
880,1052
880,1270
880,418
880,1210
880,849
880,793
880,584
880,29
880,392
880,55
880,42
880,176
880,316
880,1664
880,2
880,948
880,412
880,293
880,720
880,99
880,770
880,128
880,180
880,117
880,742
880,1415
880,68
880,1095
880,986
880,258
880,375
880,217
880,790
880,1165
880,47
880,394
880,28
880,284
880,685
880,240
880,82
880,249
880,456
880,619
880,246
880,568
880,380
880,7
880,571
880,49
880,577
880,779
880,477
880,105
880,64
880,876
880,956
880,260
880,1258
880,238
880,208
880,845
880,1139
880,1446
880,283
880,38
880,148
880,655
880,70
880,825
880,781
880,780
880,1215
880,41
880,174
880,1181
880,200
880,282
880,137
880,56
880,423
880,121
880,357
880,210
880,97
880,366
880,410
880,575
880,468
880,1496
880,1277
880,250
880,1058
880,1036
880,85
880,150
880,231
880,976
880,281
880,823
880,693
880,902
880,17
880,763
880,385
880,300
880,818
880,550
880,31
880,1225
880,93
880,393
880,161
880,356
880,369
880,461
880,53
880,298
880,771
880,762
880,302
880,27
880,473
880,1620
880,383
880,409
880,1093
880,1041
880,177
880,230
880,209
880,541
880,1119
880,1134
880,109
880,1014
880,1224
880,556
880,147
880,384
880,1217
880,1244
880,401
880,731
880,96
880,761
880,24
880,588
880,248
880,234
880,930
880,81
880,1017
880,470
880,310
880,1185
880,381
880,127
880,1188
880,151
880,63
880,636
880,1049
880,1047
880,342
880,1012
880,226
880,467
880,732
880,257
880,570
880,657
880,62
880,39
880,329
880,328
880,1044
880,992
880,122
880,184
880,403
880,187
880,158
880,202
880,623
880,315
880,33
880,98
880,172
880,218
880,227
880,1184
880,191
880,881
880,186
880,67
880,179
