time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-12T00:07:54.140Z,33.4805,-116.7953333,2.82,1.53,ml,61,22,0.03206,0.2,ci,ci38242984,2018-08-14T00:01:10.750Z,"8km ENE of Aguanga, CA",earthquake,0.17,0.51,0.136,57,reviewed,ci,ci
2018-08-12T00:07:06.750Z,33.4913333,-116.7936667,3.66,0.48,ml,20,144,0.02171,0.12,ci,ci38242976,2018-08-13T23:52:00.201Z,"8km NE of Aguanga, CA",earthquake,0.29,0.43,0.095,12,reviewed,ci,ci
2018-08-12T00:06:02.720Z,37.6596667,-118.9138333,1.38,0.63,md,6,198,0.007996,0.01,nc,nc73068525,2018-08-14T16:30:54.871Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.72,0.87,0.068,5,reviewed,nc,nc
2018-08-11T23:56:03.064Z,36.7662,-115.5983,8.1,1,ml,39,114.15,0.278,0.1728,nn,nn00649911,2018-08-13T00:07:33.270Z,"70km NNE of Pahrump, Nevada",earthquake,,2.8,0.37,24,reviewed,nn,nn
2018-08-11T23:55:10.770Z,33.4955,-116.7926667,4.33,0.81,ml,28,36,0.08366,0.19,ci,ci38242968,2018-08-13T16:45:28.290Z,"9km NE of Aguanga, CA",earthquake,0.24,0.61,0.103,25,reviewed,ci,ci
2018-08-11T23:54:32.625Z,60.6189,-152.2876,91.3,1.2,ml,,,,0.28,ak,ak20128220,2018-08-21T01:08:50.141Z,"29km ENE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T23:52:50.090Z,33.4975,-116.7913333,3.68,0.35,ml,20,57,0.01663,0.11,ci,ci38242960,2018-08-13T23:02:08.128Z,"9km NE of Aguanga, CA",earthquake,0.18,0.39,0.1,7,reviewed,ci,ci
2018-08-11T23:50:33.490Z,33.4925,-116.7918333,4.3,0.45,ml,19,82,0.02106,0.11,ci,ci38242952,2018-08-17T00:13:09.201Z,"9km NE of Aguanga, CA",earthquake,0.18,0.29,0.108,8,reviewed,ci,ci
2018-08-11T23:50:12.330Z,33.4941667,-116.7918333,4.07,0.67,ml,26,46,0.0195,0.17,ci,ci38242944,2018-08-13T16:45:28.500Z,"9km NE of Aguanga, CA",earthquake,0.25,0.5,0.139,20,reviewed,ci,ci
2018-08-11T23:49:56.280Z,33.4913333,-116.7896667,4.32,0.44,ml,13,107,0.08585,0.07,ci,ci38242936,2018-08-13T16:45:43.518Z,"9km NE of Aguanga, CA",earthquake,0.18,0.34,0.105,11,reviewed,ci,ci
2018-08-11T23:49:08.180Z,33.4913333,-116.7908333,4.24,0.34,ml,18,97,0.02244,0.11,ci,ci38242928,2018-08-13T22:52:00.363Z,"9km NE of Aguanga, CA",earthquake,0.25,0.33,0.064,5,reviewed,ci,ci
2018-08-11T23:47:53.370Z,33.4921667,-116.7918333,3.32,0.47,ml,18,97,0.02137,0.09,ci,ci38242920,2018-08-13T22:57:19.168Z,"9km NE of Aguanga, CA",earthquake,0.19,0.44,0.089,7,reviewed,ci,ci
2018-08-11T23:47:45.500Z,33.4825,-116.7993333,3.36,0.41,ml,9,118,0.0298,0.13,ci,ci37409541,2018-08-13T22:49:17.110Z,"8km NE of Aguanga, CA",earthquake,0.33,0.82,0.144,3,reviewed,ci,ci
2018-08-11T23:47:29.110Z,66.3546,-157.5942,3.9,1.3,ml,,,,0.29,ak,ak20071594,2018-08-21T01:08:49.493Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T23:46:32.630Z,33.4816667,-116.802,2.27,2.81,ml,118,12,0.03065,0.23,ci,ci38242912,2018-08-15T02:08:55.165Z,"7km NE of Aguanga, CA",earthquake,0.11,0.3,0.116,26,reviewed,ci,ci
2018-08-11T23:40:25.224Z,62.6731,-150.3536,70.5,1.3,ml,,,,0.44,ak,ak20071592,2018-08-21T01:08:48.832Z,"40km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-11T23:38:28.940Z,33.4823333,-116.7965,3.18,1.75,ml,71,21,0.03013,0.19,ci,ci38242904,2018-08-14T19:52:10.120Z,"8km NE of Aguanga, CA",earthquake,0.14,0.4,0.112,25,reviewed,ci,ci
2018-08-11T23:35:18.710Z,33.4956667,-116.7926667,3.49,0.62,ml,24,46,0.01785,0.09,ci,ci38242896,2018-08-13T22:45:01.290Z,"9km NE of Aguanga, CA",earthquake,0.14,0.32,0.131,17,reviewed,ci,ci
2018-08-11T23:28:12.367Z,65.8803,-156.3109,1.5,1.4,ml,,,,0.66,ak,ak20071588,2018-08-21T01:08:48.176Z,"117km SSE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T23:25:26.010Z,46.2643333,-122.0713333,9.15,0.35,ml,8,222,0.04943,0.11,uw,uw61417881,2018-08-12T00:16:01.990Z,"36km SSE of Morton, Washington",earthquake,0.61,0.69,0.231,6,reviewed,uw,uw
2018-08-11T23:09:35.050Z,19.4845,-155.6628333,4.07,0.92,md,10,117,0.0425,0.12,hv,hv70537702,2018-08-30T18:12:51.840Z,"21km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,1.16,0.057,5,reviewed,hv,hv
2018-08-11T23:04:18.290Z,33.4888333,-116.795,3.97,1.22,ml,29,47,0.0239,0.15,ci,ci38242888,2018-08-13T22:39:35.239Z,"8km NE of Aguanga, CA",earthquake,0.17,0.34,0.112,15,reviewed,ci,ci
2018-08-11T23:03:58.880Z,33.4845,-116.7951667,2.35,1.8,ml,59,38,0.02813,0.22,ci,ci38242880,2018-08-13T16:47:38.990Z,"8km NE of Aguanga, CA",earthquake,0.19,0.39,0.1,26,reviewed,ci,ci
2018-08-11T23:03:52.160Z,39.4661667,-110.3545,-1.18,1.81,ml,17,102,0.04778,0.19,uu,uu60292567,2018-08-13T15:05:48.730Z,"10km SSE of East Carbon City, Utah",earthquake,0.46,0.81,0.129,5,reviewed,uu,uu
2018-08-11T22:41:19.840Z,33.0495,-116.4425,5.92,0.94,ml,30,65,0.1339,0.23,ci,ci38242864,2018-08-13T16:47:42.940Z,"15km ESE of Julian, CA",earthquake,0.36,1.54,0.132,24,reviewed,ci,ci
2018-08-11T22:27:07.630Z,35.7495,-118.0536667,1.75,1.08,ml,19,125,0.1514,0.19,ci,ci38242856,2018-08-13T22:32:01.532Z,"25km WNW of Inyokern, CA",earthquake,0.3,0.69,0.121,10,reviewed,ci,ci
2018-08-11T22:20:59.686Z,64.9282,-162.3468,3.7,1.7,ml,,,,0.54,ak,ak20070740,2018-08-21T01:08:47.501Z,"139km NNW of Unalakleet, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T22:08:19.900Z,37.6505,-118.912,1.22,0.04,md,6,103,0.006601,0.01,nc,nc73068495,2018-08-14T16:27:54.828Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.46,1.16,0.475,5,reviewed,nc,nc
2018-08-11T22:04:39.730Z,37.65,-118.9156667,1.15,0.68,md,13,108,0.009245,0.03,nc,nc73068490,2018-08-13T20:38:44.650Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.59,0.68,0.218,13,reviewed,nc,nc
2018-08-11T22:01:23.180Z,33.488,-116.7911667,3.96,0.79,ml,29,48,0.02549,0.22,ci,ci38242840,2018-08-13T16:48:46.320Z,"8km NE of Aguanga, CA",earthquake,0.29,0.6,0.114,27,reviewed,ci,ci
2018-08-11T21:51:47.700Z,63.0848,-150.1338,85.4,1.3,ml,,,,0.41,ak,ak20070737,2018-08-21T01:08:46.855Z,"68km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T21:48:32.720Z,37.65,-118.9076667,2.03,0.24,md,13,84,0.005094,0.08,nc,nc73068485,2018-08-14T17:48:41.189Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.43,0.6,0.105,12,reviewed,nc,nc
2018-08-11T21:48:18.620Z,32.8926667,-116.2658333,7.04,1.4,ml,45,66,0.1316,0.2,ci,ci38242824,2018-08-13T23:27:27.380Z,"26km ENE of Pine Valley, CA",earthquake,0.22,0.8,0.121,41,reviewed,ci,ci
2018-08-11T21:43:15.300Z,38.7881667,-122.7953333,0.69,1.84,md,24,147,0.006048,0.06,nc,nc73068480,2018-08-14T17:04:03.616Z,"4km WNW of The Geysers, CA",earthquake,0.24,0.32,0.192,6,reviewed,nc,nc
2018-08-11T21:40:54.590Z,37.4751667,-118.8473333,3.13,0.78,md,13,300,0.1156,0.04,nc,nc73068470,2018-08-13T22:56:33.287Z,"18km WSW of Toms Place, CA",earthquake,1.81,2.12,0.139,12,reviewed,nc,nc
2018-08-11T21:38:09.589Z,36.3742,-116.9198,5.8,0.5,ml,14,218.5,0.103,0.2242,nn,nn00649891,2018-08-11T22:37:21.777Z,"61km SSW of Beatty, Nevada",earthquake,,3.9,0.37,11,reviewed,nn,nn
2018-08-11T21:36:16.912Z,38.4025,-118.895,11.1,0.9,ml,13,136.86,0.115,0.1832,nn,nn00649890,2018-08-11T22:28:05.129Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.9,0.22,5,reviewed,nn,nn
2018-08-11T21:36:15.687Z,64.3268,-148.3757,17.6,2.4,ml,,,,0.72,ak,ak20070730,2018-08-26T03:47:06.040Z,"45km SE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-11T21:31:01.012Z,36.9555,-117.5488,8,0.4,ml,11,201.37,0.152,0.1303,nn,nn00649888,2018-08-11T22:12:39.283Z,"60km NE of Lone Pine, California",earthquake,,4.6,0.41,6,reviewed,nn,nn
2018-08-11T21:25:07.828Z,63.0823,-172.029,11.8,2.6,ml,,,,0.45,ak,ak20128213,2018-08-26T03:35:01.040Z,"79km S of Gambell, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-08-11T21:24:39.490Z,33.4885,-116.7936667,3.49,1.02,ml,34,36,0.02445,0.18,ci,ci38242808,2018-08-13T16:49:49.780Z,"8km NE of Aguanga, CA",earthquake,0.2,0.55,0.124,26,reviewed,ci,ci
2018-08-11T21:23:29.000Z,33.4931667,-116.7835,5.37,0.38,ml,15,58,0.08173,0.17,ci,ci38242800,2018-08-13T16:49:03.588Z,"9km NE of Aguanga, CA",earthquake,0.33,1.52,0.021,8,reviewed,ci,ci
2018-08-11T21:18:57.509Z,51.653,-178.1462,29.5,1.4,ml,,,,0.33,ak,ak20128212,2018-08-21T01:08:44.869Z,"25km S of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-08-11T21:17:27.200Z,33.4773333,-116.8006667,2.34,2.33,ml,104,12,0.03495,0.22,ci,ci38242792,2018-08-13T23:50:02.790Z,"7km ENE of Aguanga, CA",earthquake,0.12,0.29,0.146,135,reviewed,ci,ci
2018-08-11T21:16:59.820Z,33.042,-116.4598333,7.66,1.24,ml,31,62,0.1529,0.17,ci,ci38242784,2018-08-13T18:20:01.656Z,"14km ESE of Julian, CA",earthquake,0.22,1.68,0.066,13,reviewed,ci,ci
2018-08-11T21:05:49.385Z,62.9166,-149.2451,72.1,1.5,ml,,,,0.63,ak,ak20070727,2018-08-21T01:08:44.189Z,"54km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T21:05:05.379Z,38.781,-117.9546,5,1.1,ml,6,217.86,0.291,0.041,nn,nn00649905,2018-08-11T23:02:08.283Z,"10km SSW of Gabbs, Nevada",earthquake,,7.4,0,1,reviewed,nn,nn
2018-08-11T20:56:15.182Z,64.9811,-147.3654,0,1,ml,,,,0.33,ak,ak20070725,2018-08-21T01:08:43.559Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-08-11T20:56:01.180Z,49.4008333,-120.6551667,-1.5,1.94,ml,5,265,0.8668,0.29,uw,uw61417801,2018-08-11T23:00:43.160Z,"12km WSW of Princeton, Canada",explosion,5.93,31.61,0.206,6,reviewed,uw,uw
2018-08-11T20:51:56.220Z,19.4738331,-155.3351593,-0.73,2.3,ml,38,99,0.0517,0.25,hv,hv70537427,2018-08-11T20:57:35.300Z,"11km WNW of Volcano, Hawaii",earthquake,0.51,0.31,0.27,13,automatic,hv,hv
2018-08-11T20:45:19.470Z,44.6525,-110.4445,4.81,1.31,ml,11,123,0.08092,0.17,uu,uu60292557,2018-08-13T16:56:21.970Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.4,0.76,0.142,2,reviewed,uu,uu
2018-08-11T20:43:03.520Z,-3.1294,138.8192,35,4.4,mb,,105,6.564,0.9,us,us1000gaj3,2018-08-26T02:49:36.040Z,"203km WSW of Abepura, Indonesia",earthquake,5.3,2,0.17,10,reviewed,us,us
2018-08-11T20:42:43.047Z,61.6404,-149.587,42.1,1.6,ml,,,,0.54,ak,ak20070723,2018-08-21T01:08:42.883Z,"1km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T20:41:23.449Z,60.607,-147.9531,0.9,1.6,ml,,,,0.5,ak,ak20070722,2018-08-21T01:08:42.220Z,"44km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T20:28:32.251Z,38.3434,-118.923,9.8,1.3,ml,20,94.09,0.168,0.1884,nn,nn00649871,2018-08-11T20:43:02.532Z,"28km ENE of Bridgeport, California",earthquake,,2.2,0.19,8,reviewed,nn,nn
2018-08-11T20:24:46.326Z,62.166,-152.1315,104.1,1.4,ml,,,,0.34,ak,ak20128207,2018-08-21T01:08:41.578Z,"106km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T20:19:40.004Z,51.3307,-179.3599,23.1,2.2,ml,,,,0.57,ak,ak20070717,2018-08-21T01:08:40.951Z,"19km WNW of Amatignak Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T20:09:24.552Z,69.0701,-147.2185,0.1,2.4,ml,,,,0.67,ak,ak20069883,2018-08-26T02:38:40.040Z,"125km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T20:05:43.059Z,56.719,-155.4829,63.6,2.1,ml,,,,0.43,ak,ak20128204,2018-08-21T01:08:39.601Z,"99km N of Chirikof Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-11T19:51:16.970Z,19.3269997,-155.1251678,4.9,1.84,ml,42,134,0.04109,0.25,hv,hv70537332,2018-08-11T19:56:59.480Z,"16km SE of Volcano, Hawaii",earthquake,0.58,0.85,0.09,3,automatic,hv,hv
2018-08-11T19:50:01.091Z,39.4191,-119.8545,8.8,0.2,ml,9,76.86,0.075,0.0909,nn,nn00649900,2018-08-11T22:49:46.464Z,"12km SSW of Reno, Nevada",earthquake,,2.1,0.31,4,reviewed,nn,nn
2018-08-11T19:47:35.305Z,59.4471,-152.9339,78.3,1.6,ml,,,,0.54,ak,ak20069882,2018-08-21T01:08:38.948Z,"72km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T19:44:42.450Z,-41.4447,119.9841,10,4.4,mb,,125,7.989,0.61,us,us1000gaiz,2018-08-26T02:26:59.040Z,"South of Australia",earthquake,7.9,1.9,0.155,12,reviewed,us,us
2018-08-11T19:41:48.250Z,46.5441667,-121.4233333,5.01,1.64,ml,19,121,0.3368,0.14,uw,uw61417786,2018-08-11T19:58:59.410Z,"20km ESE of Packwood, Washington",earthquake,0.41,0.76,0.303,15,reviewed,uw,uw
2018-08-11T19:38:58.420Z,34.0081667,-117.5876667,3.95,0.85,ml,20,67,0.02193,0.1,ci,ci38242768,2018-08-13T22:24:41.504Z,"6km SE of Ontario, CA",earthquake,0.2,0.37,0.154,12,reviewed,ci,ci
2018-08-11T19:33:41.400Z,33.9231667,-116.8276667,4.57,0.46,ml,20,104,0.03743,0.11,ci,ci38242760,2018-08-13T17:59:33.921Z,"4km W of Cabazon, CA",earthquake,0.22,0.36,0.104,7,reviewed,ci,ci
2018-08-11T19:29:34.234Z,59.7215,-152.7234,88.3,1.6,ml,,,,0.4,ak,ak20128202,2018-08-21T01:08:38.285Z,"50km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T19:29:27.600Z,33.5385,-116.7238333,3.57,0.23,ml,9,83,0.02909,0.05,ci,ci38242752,2018-08-13T16:50:40.595Z,"5km WSW of Anza, CA",earthquake,0.25,0.25,0.165,5,reviewed,ci,ci
2018-08-11T19:24:34.048Z,53.7834,-167.1192,4.6,1.5,ml,,,,0.65,ak,ak20069869,2018-08-21T01:08:37.669Z,"39km WSW of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-08-11T19:22:49.410Z,34.0053333,-117.5695,7.28,0.99,ml,35,50,0.006587,0.11,ci,ci38242744,2018-08-13T22:19:24.058Z,"5km WNW of Mira Loma, CA",earthquake,0.16,0.24,0.142,24,reviewed,ci,ci
2018-08-11T19:20:37.357Z,39.7842,-118.2463,7,0.7,ml,6,132.11,0.484,0.2128,nn,nn00649903,2018-08-11T22:52:52.906Z,"47km SSE of Lovelock, Nevada",earthquake,,5.6,0,1,reviewed,nn,nn
2018-08-11T19:20:24.940Z,37.6601667,-118.8981667,2.32,-0.03,md,6,193,0.008016,0.03,nc,nc73068455,2018-08-14T16:30:24.641Z,"8km ENE of Mammoth Lakes, CA",earthquake,1.13,0.62,0.207,6,reviewed,nc,nc
2018-08-11T19:12:58.150Z,36.9038333,-121.564,6.5,1.41,md,16,100,0.02961,0.11,nc,nc73068450,2018-08-14T19:28:02.463Z,"7km NNW of San Juan Bautista, CA",earthquake,0.51,0.39,0.145,14,reviewed,nc,nc
2018-08-11T19:07:10.508Z,68.9014,-146.5374,3.5,1.5,ml,,,,0.65,ak,ak20069858,2018-08-21T01:08:36.989Z,"95km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T18:51:16.840Z,37.6491667,-118.9101667,1.89,0.27,md,11,85,0.006684,0.04,nc,nc73068445,2018-08-14T15:56:19.437Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.7,0.54,0.117,11,reviewed,nc,nc
2018-08-11T18:49:23.070Z,33.507,-116.7958333,3.67,0.53,ml,23,47,0.006552,0.17,ci,ci38242728,2018-08-13T16:51:05.597Z,"10km NE of Aguanga, CA",earthquake,0.28,0.65,0.121,14,reviewed,ci,ci
2018-08-11T18:46:11.233Z,39.2317,-120.0904,7.7,0.9,ml,18,61.41,0.037,0.1751,nn,nn00649852,2018-08-11T19:10:07.988Z,"3km WSW of Tahoe Vista, California",earthquake,,1.4,0.42,10,reviewed,nn,nn
2018-08-11T18:44:49.304Z,51.5053,-177.0916,42.6,2,ml,,,,0.3,ak,ak20069035,2018-08-21T01:08:36.374Z,"51km SW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T18:43:09.410Z,33.5105,-116.7963333,3.92,0.58,ml,29,38,0.003839,0.17,ci,ci38242720,2018-08-13T16:51:21.209Z,"10km NE of Aguanga, CA",earthquake,0.2,0.45,0.119,19,reviewed,ci,ci
2018-08-11T18:42:10.680Z,35.6428333,-117.2513333,8.91,0.84,ml,21,111,0.1495,0.17,ci,ci38242712,2018-08-14T20:35:31.175Z,"18km SE of Trona, CA",earthquake,0.48,0.83,0.116,9,reviewed,ci,ci
2018-08-11T18:39:25.250Z,68.928,-146.6487,2.9,1.6,ml,,,,0.26,ak,ak20069025,2018-08-21T01:08:35.716Z,"100km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T18:34:04.458Z,58.2796,-150.4808,7.7,1.8,ml,,,,0.77,ak,ak20128197,2018-08-21T01:08:35.107Z,"126km ENE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-08-11T18:33:07.100Z,37.6581667,-118.9033333,3.09,0.04,md,6,185,0.003811,0.02,nc,nc73068440,2018-08-14T15:26:48.588Z,"7km ENE of Mammoth Lakes, CA",earthquake,1.71,0.78,0.221,6,reviewed,nc,nc
2018-08-11T18:30:57.210Z,33.4881667,-116.7831667,4.34,0.28,ml,23,38,0.02809,0.12,ci,ci38242696,2018-08-13T22:12:17.496Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.33,0.079,8,reviewed,ci,ci
2018-08-11T18:27:39.370Z,81.3137,-118.04,10,4.2,mb,,49,5.234,1.07,us,us1000g6yj,2018-08-14T15:12:31.040Z,"Arctic Ocean",earthquake,7.8,1.9,0.048,123,reviewed,us,us
2018-08-11T18:27:10.050Z,46.6511667,-113.481,-0.06,1.19,ml,10,75,0.215,0.1,mb,mb80305549,2018-08-13T15:10:52.980Z,"22km SE of Clinton, Montana",earthquake,0.31,1,0.012,2,reviewed,mb,mb
2018-08-11T18:20:48.384Z,68.9968,-146.5396,5,1.4,ml,,,,0.49,ak,ak20069016,2018-08-21T01:08:34.445Z,"105km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-11T18:13:25.721Z,61.6925,-149.9043,49.4,1.1,ml,,,,0.54,ak,ak20069015,2018-08-21T01:08:33.800Z,"8km NNW of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T18:11:10.414Z,66.3575,-135.5597,9,2,ml,,,,0.38,ak,ak20069013,2018-08-21T01:08:33.157Z,"124km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T17:47:30.730Z,37.6588333,-118.9038333,0.89,0.34,md,8,186,0.004239,0.03,nc,nc73068435,2018-08-14T15:16:14.528Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.98,0.33,0.194,8,reviewed,nc,nc
2018-08-11T17:44:36.370Z,37.5795,-118.8853333,2.9,0.25,md,10,227,0.04032,0.04,nc,nc73068430,2018-08-13T20:44:12.844Z,"10km SE of Mammoth Lakes, CA",earthquake,0.75,1.36,0.224,8,reviewed,nc,nc
2018-08-11T17:43:08.040Z,40.127,-123.8096667,22.86,1.51,md,13,163,0.1079,0.09,nc,nc73068425,2018-08-17T00:23:02.979Z,"1km ENE of Redway, CA",earthquake,1.1,0.65,0.181,9,reviewed,nc,nc
2018-08-11T17:41:35.309Z,68.4372,-148.1791,2.2,1.1,ml,,,,0.57,ak,ak20068184,2018-08-21T01:08:32.501Z,"114km WNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T17:35:32.720Z,37.663,-118.9121667,2.57,0.54,md,13,104,0.009574,0.04,nc,nc73068420,2018-08-14T14:38:09.796Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.49,0.39,0.217,12,reviewed,nc,nc
2018-08-11T17:29:39.775Z,66.0294,-163.8133,6.6,1.6,ml,,,,0.47,ak,ak20068183,2018-08-21T01:08:31.864Z,"105km ESE of Shishmaref, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T17:27:36.900Z,37.6596667,-118.9035,2.64,0.77,md,20,112,0.005111,0.05,nc,nc73068410,2018-08-13T23:03:34.071Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.26,0.34,0.149,17,reviewed,nc,nc
2018-08-11T17:08:20.260Z,-32.2634,-177.2487,1,4.9,mb,,113,3.065,1.03,us,us1000g6xq,2018-08-14T14:44:21.040Z,"181km ESE of L'Esperance Rock, New Zealand",earthquake,9.8,4.8,0.057,97,reviewed,us,us
2018-08-11T16:58:28.611Z,64.6256,-149.2839,15.6,0.1,ml,,,,0.12,ak,ak20068169,2018-08-21T01:08:31.235Z,"9km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-11T16:53:27.310Z,38.0145,-110.8293333,-0.92,1.17,ml,11,118,0.103,0.27,uu,uu60292547,2018-08-13T15:19:11.220Z,"41km SSW of Hanksville, Utah",earthquake,0.63,2.84,0.108,3,reviewed,uu,uu
2018-08-11T16:52:21.364Z,63.4522,-148.5248,7.8,0.7,ml,,,,0.34,ak,ak20067354,2018-08-21T01:08:30.611Z,"22km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T16:46:56.800Z,37.6556667,-118.9056667,3.16,0.54,md,17,170,0.0007959,0.05,nc,nc73068395,2018-08-13T20:38:40.659Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.36,0.51,0.237,14,reviewed,nc,nc
2018-08-11T16:41:47.380Z,-6.8797,126.8257,406.04,4.6,mb,,36,3.817,0.72,us,us1000g6xi,2018-08-26T16:16:59.820Z,"231km NE of Dili, East Timor",earthquake,8.4,6.9,0.052,111,reviewed,us,us
2018-08-11T16:38:32.950Z,37.6651667,-118.9025,2.49,0.25,md,10,205,0.0106,0.03,nc,nc73068390,2018-08-16T22:36:28.713Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.81,0.6,0.142,10,reviewed,nc,nc
2018-08-11T16:36:32.080Z,37.6533333,-118.903,3.1,0.23,md,8,162,0.002677,0.03,nc,nc73068385,2018-08-14T06:54:14.362Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.69,0.79,0.196,8,reviewed,nc,nc
2018-08-11T16:35:13.903Z,39.0248,-118.1739,11.1,0.3,ml,5,125.86,0.061,0.0383,nn,nn00649893,2018-08-11T22:06:27.223Z,"27km NW of Gabbs, Nevada",earthquake,,4.1,0.36,2,reviewed,nn,nn
2018-08-11T16:34:13.432Z,61.2457,-149.8121,37.2,1,ml,,,,0.39,ak,ak20067349,2018-08-21T01:08:29.980Z,"5km ENE of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-11T16:30:18.390Z,37.6595,-118.9058333,3.35,0.49,md,11,187,0.004619,0.04,nc,nc73068380,2018-08-13T21:49:20.246Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.72,0.44,0.154,10,reviewed,nc,nc
2018-08-11T16:24:40.240Z,38.8206667,-122.8268333,1.51,1.65,md,36,52,0.006854,0.05,nc,nc73068370,2018-08-17T00:00:02.851Z,"8km NW of The Geysers, CA",earthquake,0.13,0.18,0.268,14,reviewed,nc,nc
2018-08-11T16:24:07.870Z,33.4888333,-116.7888333,4.09,0.56,ml,22,51,0.02537,0.15,ci,ci38242672,2018-08-13T16:52:08.206Z,"9km NE of Aguanga, CA",earthquake,0.21,0.42,0.104,15,reviewed,ci,ci
2018-08-11T16:21:59.470Z,19.3256664,-155.1771698,-0.56,2.57,ml,17,95,0.05401,0.19,hv,hv70536982,2018-08-11T17:13:26.727Z,"13km SSE of Volcano, Hawaii",earthquake,0.5,0.39,0.47,3,automatic,hv,hv
2018-08-11T16:21:01.120Z,56.394,-148.797,22.18,3.3,ml,,184,2.491,0.62,us,us1000geaz,2018-08-26T15:54:26.040Z,"268km SE of Kodiak, Alaska",earthquake,8,10.2,0.051,50,reviewed,us,us
2018-08-11T16:20:46.580Z,37.652,-118.8865,0.45,-0.07,md,4,221,0.01118,0.02,nc,nc73068365,2018-08-14T06:43:43.965Z,"8km ENE of Mammoth Lakes, CA",earthquake,1.42,31.61,0.236,4,reviewed,nc,nc
2018-08-11T16:07:20.410Z,31.2778333,-115.5496667,5.2,2.9,ml,3,189,0.2303,0.04,ci,ci38242664,2018-08-13T16:32:54.452Z,"108km ESE of Maneadero, B.C., MX",earthquake,0.35,31.61,0.171,41,reviewed,ci,ci
2018-08-11T16:07:00.224Z,66.2798,-157.2965,6,1.5,ml,,,,0.24,ak,ak20067337,2018-08-21T01:08:28.627Z,"72km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T16:02:58.328Z,66.0294,-163.832,5.9,2.7,ml,,,,0.56,ak,ak20067333,2018-08-26T15:49:34.040Z,"104km ESE of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
